userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
307,7367,1,8/3/2007 20:29,"Ladykillers, The (2004)",Comedy|Crime,2004,2,Comedy,2.665641026,2.571428571,21
307,7371,3.5,8/3/2007 20:25,Dogville (2003),Drama|Mystery|Thriller,2003,3,Drama,2.665641026,4.025,22
307,7438,3.5,8/3/2007 17:29,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004,3,Action,2.665641026,3.868181818,21
307,7444,2,8/2/2007 19:51,13 Going on 30 (2004),Comedy|Fantasy|Romance,2004,3,Comedy,2.665641026,3.19047619,21
307,7448,3,8/4/2007 20:17,Envy (2004),Comedy,2004,1,Comedy,2.665641026,2.75,21
307,7624,2.5,8/4/2007 19:54,School Ties (1992),Drama,1992,1,Drama,2.665641026,2.75,33
307,7636,0.5,9/12/2007 14:41,Raising Cain (1992),Horror|Thriller,1992,2,Horror,2.665641026,0.5,33
307,7701,0.5,8/3/2007 20:35,Look Who's Talking Too (1990),Comedy|Romance,1990,2,Comedy,2.665641026,1.785714286,35
307,7708,2,8/4/2007 20:17,Bedazzled (1967),Comedy|Fantasy,1967,2,Comedy,2.665641026,2,58
307,7781,1.5,8/4/2007 20:28,Twister (1990),Comedy,1990,1,Comedy,2.665641026,1.5,35
307,7802,3,9/24/2007 12:36,"Warriors, The (1979)",Action|Adventure|Crime|Thriller,1979,4,Action,2.665641026,3.9375,46
307,7845,1,8/4/2007 20:24,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi,1996,3,Comedy,2.665641026,2.7,29
307,8011,4,2/28/2008 21:41,"Weather Underground, The (2002)",Documentary,2002,1,Documentary,2.665641026,4,23
307,8169,3,8/2/2007 19:50,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi,1987,4,Children,2.665641026,3.285714286,38
307,8340,3,8/3/2007 20:27,Escape from Alcatraz (1979),Drama|Thriller,1979,2,Drama,2.665641026,3.785714286,46
307,8360,3,8/3/2007 17:30,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004,6,Adventure,2.665641026,3.576086957,21
307,8362,2,8/4/2007 20:18,Raising Helen (2004),Comedy|Drama|Romance,2004,3,Comedy,2.665641026,2.75,21
307,8366,4,8/3/2007 20:21,Saved! (2004),Comedy|Drama,2004,2,Comedy,2.665641026,3.892857143,21
307,8368,3,8/3/2007 17:34,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004,3,Adventure,2.665641026,3.913978495,21
307,8373,3,8/3/2007 20:31,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,2004,3,Comedy,2.665641026,2.25,21
307,8402,2,8/6/2007 15:18,Book of Love (1990),Comedy|Romance,1990,2,Comedy,2.665641026,2,35
307,8464,3,8/3/2007 17:47,Super Size Me (2004),Comedy|Documentary|Drama,2004,3,Comedy,2.665641026,3.51,21
307,8506,2.5,9/10/2007 20:32,Fear X (2003),Mystery|Thriller,2003,2,Mystery,2.665641026,2.25,22
307,8636,3.5,9/10/2007 20:30,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004,4,Action,2.665641026,3.803797468,21
307,8641,4,8/2/2007 20:03,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004,1,Comedy,2.665641026,3.771929825,21
307,8644,3,9/10/2007 20:48,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004,4,Action,2.665641026,3.491803279,21
307,8665,3,9/10/2007 20:30,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004,3,Action,2.665641026,3.786666667,21
307,8695,2.5,8/2/2007 20:15,"Bachelor and the Bobby-Soxer, The (1947)",Comedy,1947,1,Comedy,2.665641026,3,78
307,8784,3.5,8/3/2007 17:47,Garden State (2004),Comedy|Drama|Romance,2004,3,Comedy,2.665641026,3.708333333,21
307,8799,2,8/4/2007 20:47,Little Black Book (2004),Comedy|Romance,2004,2,Comedy,2.665641026,2.166666667,21
307,8807,4,6/30/2008 2:07,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,2004,2,Adventure,2.665641026,3.455882353,21
307,8814,2,8/4/2007 20:05,Without a Paddle (2004),Comedy,2004,1,Comedy,2.665641026,2,21
307,8815,2,8/4/2007 20:11,Exorcist: The Beginning (2004),Horror|Thriller,2004,2,Horror,2.665641026,2.5,21
307,8835,1,9/12/2007 14:34,Paparazzi (2004),Drama|Thriller,2004,2,Drama,2.665641026,2.333333333,21
307,8860,1,8/2/2007 20:49,Cellular (2004),Action|Crime|Drama|Mystery|Thriller,2004,5,Action,2.665641026,2.857142857,21
307,8873,4.5,2/28/2008 21:39,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,2004,2,Adventure,2.665641026,3.796296296,21
307,8874,5,9/10/2007 20:45,Shaun of the Dead (2004),Comedy|Horror,2004,2,Comedy,2.665641026,4.006493506,21
307,8907,2.5,8/3/2007 20:38,Shark Tale (2004),Animation|Children|Comedy,2004,3,Animation,2.665641026,2.346153846,21
307,8910,3.5,8/15/2007 15:36,I Heart Huckabees (2004),Comedy,2004,1,Comedy,2.665641026,3.452380952,21
307,8947,2,8/3/2007 20:35,"Grudge, The (2004)",Horror|Mystery|Thriller,2004,3,Horror,2.665641026,2.3,21
307,8949,3,8/15/2007 15:36,Sideways (2004),Comedy|Drama|Romance,2004,3,Comedy,2.665641026,3.743589744,21
307,8961,3,8/3/2007 17:28,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004,5,Action,2.665641026,3.836,21
307,8967,0.5,9/12/2007 14:29,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror,2004,2,Comedy,2.665641026,1.75,21
307,8969,4,8/2/2007 20:40,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,2004,3,Comedy,2.665641026,3.025,21
307,8970,4.5,9/10/2007 20:48,Finding Neverland (2004),Drama,2004,1,Drama,2.665641026,3.609375,21
307,9005,2,8/4/2007 20:52,Fire in the Sky (1993),Drama|Mystery|Sci-Fi,1993,3,Drama,2.665641026,2,32
307,26133,4,10/20/2008 13:16,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy,1965,3,Animation,2.665641026,4,60
307,26629,1.5,8/6/2007 14:39,Killer Klowns from Outer Space (1988),Comedy|Horror|Sci-Fi,1988,3,Comedy,2.665641026,2,37
307,26680,3.5,8/4/2007 20:00,Cry-Baby (1990),Comedy|Musical|Romance,1990,3,Comedy,2.665641026,3.8,35
307,26686,1,9/12/2007 14:31,Ghost Dad (1990),Comedy|Fantasy,1990,2,Comedy,2.665641026,1.5,35
307,26792,1.5,11/27/2007 2:40,Sidekicks (1992),Action|Adventure|Children|Comedy,1992,4,Action,2.665641026,1.5,33
307,27434,0.5,9/12/2007 14:35,Darkness (2002),Horror|Mystery,2002,2,Horror,2.665641026,1.5,23
307,27555,4.5,10/25/2007 20:18,Fubar (2002),Comedy,2002,1,Comedy,2.665641026,3.75,23
307,27772,2,8/4/2007 20:05,Ju-on: The Grudge (2002),Horror,2002,1,Horror,2.665641026,2.583333333,23
307,27838,3,8/4/2007 19:58,Mean Creek (2004),Drama|Thriller,2004,2,Drama,2.665641026,3.75,21
307,30793,2.5,8/2/2007 20:49,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005,5,Adventure,2.665641026,3,20
307,30822,2.5,8/3/2007 20:27,In Good Company (2004),Comedy|Drama,2004,2,Comedy,2.665641026,3.454545455,21
307,30848,2.5,8/4/2007 20:40,"Love Song for Bobby Long, A (2004)",Drama,2004,1,Drama,2.665641026,3.166666667,21
307,30894,2,8/4/2007 20:08,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,2005,5,Drama,2.665641026,2.5,20
307,31422,0.5,8/2/2007 20:07,Are We There Yet? (2005),Children|Comedy,2005,2,Children,2.665641026,0.5,20
307,31424,0.5,8/4/2007 20:50,Alone in the Dark (2005),Action|Horror|Sci-Fi|Thriller,2005,4,Action,2.665641026,0.5,20
307,32011,1.5,9/12/2007 14:28,Cursed (2005),Horror|Thriller,2005,2,Horror,2.665641026,2.166666667,20
307,32017,2.5,8/4/2007 20:11,"Pacifier, The (2005)",Action|Comedy,2005,2,Action,2.665641026,2.714285714,20
307,32019,2,8/2/2007 20:19,Be Cool (2005),Comedy|Crime|Musical,2005,3,Comedy,2.665641026,2.4375,20
307,32031,2.5,8/3/2007 20:41,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005,7,Adventure,2.665641026,3.026315789,20
307,32213,1.5,9/12/2007 14:40,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller,2004,4,Horror,2.665641026,2.666666667,21
307,32587,4.5,8/3/2007 17:36,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005,5,Action,2.665641026,3.857142857,20
307,33004,3.5,9/10/2007 20:50,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005,3,Adventure,2.665641026,3.420454545,20
307,33085,0.5,8/2/2007 20:02,"Amityville Horror, The (2005)",Horror|Thriller,2005,2,Horror,2.665641026,2.25,20
307,33166,3.5,10/23/2007 20:42,Crash (2004),Crime|Drama,2004,2,Crime,2.665641026,3.89,21
307,33171,0.5,9/25/2007 1:11,Mysterious Skin (2004),Drama|Mystery,2004,2,Drama,2.665641026,2,21
307,33495,2,8/4/2007 20:53,Kicking & Screaming (2005),Comedy,2005,1,Comedy,2.665641026,2.642857143,20
307,33499,2,9/12/2007 14:45,Monster-in-Law (2005),Comedy|Romance,2005,2,Comedy,2.665641026,2.5,20
307,33672,3,8/4/2007 20:31,Lords of Dogtown (2005),Action|Comedy|Drama,2005,3,Action,2.665641026,3,20
307,33679,2,9/10/2007 20:50,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005,4,Action,2.665641026,3.279661017,20
307,33681,1,8/2/2007 19:55,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action|Adventure|Children|Fantasy,2005,4,Action,2.665641026,1.75,20
307,33794,4,5/20/2009 12:30,Batman Begins (2005),Action|Crime|IMAX,2005,3,Action,2.665641026,3.862068966,20
307,33836,2.5,8/2/2007 20:26,Bewitched (2005),Comedy|Fantasy|Romance,2005,3,Comedy,2.665641026,2.269230769,20
307,34143,1,8/4/2007 20:15,Dark Water (2005),Drama|Horror|Thriller,2005,3,Drama,2.665641026,2,20
307,34162,3.5,9/10/2007 20:45,Wedding Crashers (2005),Comedy|Romance,2005,2,Comedy,2.665641026,3.50862069,20
307,34323,3,8/4/2007 20:26,"Devil's Rejects, The (2005)",Action|Crime|Horror,2005,3,Action,2.665641026,3.714285714,20
307,34326,2,8/4/2007 21:58,Last Days (2005),Drama,2005,1,Drama,2.665641026,3,20
307,34437,3,8/2/2007 20:41,Broken Flowers (2005),Comedy|Drama,2005,2,Comedy,2.665641026,3.476190476,20
307,34520,2,8/4/2007 19:54,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,2005,3,Action,2.665641026,2.083333333,20
307,34523,2,9/12/2007 14:36,The Chumscrubber (2005),Comedy|Drama,2005,2,Comedy,2.665641026,2,20
307,34530,2,8/4/2007 20:32,Deuce Bigalow: European Gigolo (2005),Comedy,2005,1,Comedy,2.665641026,2.833333333,20
307,34534,3.5,5/20/2008 17:46,Four Brothers (2005),Action|Crime|Drama,2005,3,Action,2.665641026,3.571428571,20
307,35836,3,8/2/2007 19:53,"40-Year-Old Virgin, The (2005)",Comedy|Romance,2005,2,Comedy,2.665641026,3.547297297,20
307,36401,0.5,8/2/2007 20:41,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2005,4,Comedy,2.665641026,2.625,20
307,36708,4,8/3/2007 20:48,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,2005,3,Adventure,2.665641026,3.708333333,20
307,37382,3,8/4/2007 19:56,Domino (2005),Crime|Drama|Thriller,2005,3,Crime,2.665641026,2.875,20
307,37384,2,8/4/2007 20:25,Waiting... (2005),Comedy,2005,1,Comedy,2.665641026,3.269230769,20
307,37729,3,8/3/2007 20:20,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,2005,5,Animation,2.665641026,3.534090909,20
307,37857,4.5,7/10/2008 2:37,MirrorMask (2005),Adventure|Children|Drama|Fantasy,2005,4,Adventure,2.665641026,3.611111111,20
307,38038,4,1/12/2008 15:05,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,2005,4,Adventure,2.665641026,3.633333333,20
307,38061,3,8/3/2007 20:20,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,2005,4,Comedy,2.665641026,4.071428571,20
307,39183,3.5,8/2/2007 20:41,Brokeback Mountain (2005),Drama|Romance,2005,2,Drama,2.665641026,3.558823529,20
307,39234,2.5,8/4/2007 20:05,North Country (2005),Drama,2005,1,Drama,2.665641026,3.5,20
307,39446,1.5,8/3/2007 20:44,Saw II (2005),Horror|Thriller,2005,2,Horror,2.665641026,2.807692308,20
307,40278,3,8/3/2007 20:21,Jarhead (2005),Action|Drama|War,2005,3,Action,2.665641026,3.676470588,20
307,40581,2.5,8/4/2007 20:36,Just Friends (2005),Comedy|Romance,2005,2,Comedy,2.665641026,2.916666667,20
307,40723,1.5,8/4/2007 20:36,Wolf Creek (2005),Crime|Horror|Thriller,2005,3,Crime,2.665641026,3.25,20
307,40815,3.5,9/10/2007 20:26,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,2005,4,Adventure,2.665641026,3.816901408,20
307,40819,4.5,9/10/2007 20:54,Walk the Line (2005),Drama|Musical|Romance,2005,3,Drama,2.665641026,3.756410256,20
307,40826,3,8/4/2007 20:01,Rent (2005),Drama|Musical|Romance,2005,3,Drama,2.665641026,3.15,20
307,41566,3,1/20/2008 15:56,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005,3,Adventure,2.665641026,3.443548387,20
307,41571,4.5,9/12/2007 14:15,Memoirs of a Geisha (2005),Drama|Romance,2005,2,Drama,2.665641026,3.583333333,20
307,42002,2,8/4/2007 20:02,"Producers, The (2005)",Comedy|Musical,2005,2,Comedy,2.665641026,3.388888889,20
307,42723,0.5,11/27/2007 2:42,Hostel (2005),Horror,2005,1,Horror,2.665641026,2.863636364,20
307,42725,3,8/4/2007 20:50,Grandma's Boy (2006),Comedy,2006,1,Comedy,2.665641026,2.571428571,19
307,43679,1,8/4/2007 20:26,Final Destination 3 (2006),Horror|Mystery|Thriller,2006,3,Horror,2.665641026,2.833333333,19
307,43919,1,8/4/2007 20:25,Date Movie (2006),Comedy|Romance,2006,2,Comedy,2.665641026,0.833333333,19
307,44004,2,8/4/2007 20:03,Failure to Launch (2006),Comedy|Romance,2006,2,Comedy,2.665641026,3.25,19
307,44191,4,9/10/2007 20:25,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006,4,Action,2.665641026,3.885,19
307,44195,3,8/6/2007 14:32,Thank You for Smoking (2006),Comedy|Drama,2006,2,Comedy,2.665641026,4.027777778,19
307,44397,1.5,8/4/2007 20:17,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller,2006,3,Drama,2.665641026,3.083333333,19
307,44761,3.5,8/23/2007 14:23,Brick (2005),Crime|Drama|Film-Noir|Mystery,2005,4,Crime,2.665641026,3.875,20
307,44828,2,8/4/2007 20:27,Slither (2006),Comedy|Horror|Sci-Fi,2006,3,Comedy,2.665641026,3,19
307,44840,2,8/2/2007 20:23,"Benchwarmers, The (2006)",Comedy,2006,1,Comedy,2.665641026,2.772727273,19
307,44972,0.5,8/4/2007 19:55,Scary Movie 4 (2006),Comedy|Horror,2006,2,Comedy,2.665641026,2.25,19
307,45081,1.5,8/4/2007 19:55,Silent Hill (2006),Fantasy|Horror|Thriller,2006,3,Fantasy,2.665641026,2.958333333,19
307,45447,2,8/6/2007 14:40,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,2006,3,Drama,2.665641026,3.12244898,19
307,45501,2.5,8/2/2007 20:39,"Break-Up, The (2006)",Comedy|Drama|Romance,2006,3,Comedy,2.665641026,2.590909091,19
307,45662,2,8/4/2007 20:38,"Omen, The (2006)",Horror|Thriller,2006,2,Horror,2.665641026,2.3,19
307,45722,3.5,9/10/2007 20:26,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006,3,Action,2.665641026,3.506944444,19
307,45726,2,8/4/2007 20:16,"You, Me and Dupree (2006)",Comedy,2006,1,Comedy,2.665641026,2.166666667,19
307,45728,4,8/3/2007 20:42,Clerks II (2006),Comedy,2006,1,Comedy,2.665641026,3.884615385,19
307,46578,4,9/10/2007 20:47,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006,3,Adventure,2.665641026,3.883116883,19
307,46723,3,8/2/2007 20:13,Babel (2006),Drama|Thriller,2006,2,Drama,2.665641026,3.5,19
307,46948,3,8/4/2007 20:03,Monster House (2006),Animation|Children|Fantasy|Mystery,2006,4,Animation,2.665641026,3.111111111,19
307,46970,2.5,8/3/2007 20:43,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,2006,2,Action,2.665641026,3.25,19
307,46976,3.5,8/3/2007 20:29,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,2006,4,Comedy,2.665641026,3.693181818,19
307,47099,4,8/17/2007 20:43,"Pursuit of Happyness, The (2006)",Drama,2006,1,Drama,2.665641026,3.793478261,19
307,47518,0.5,8/2/2007 19:54,Accepted (2006),Comedy,2006,1,Comedy,2.665641026,2.928571429,19
307,47610,4,8/15/2007 15:36,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,2006,4,Drama,2.665641026,3.779069767,19
307,47810,0.5,9/12/2007 14:38,"Wicker Man, The (2006)",Horror|Mystery|Thriller,2006,3,Horror,2.665641026,1,19
307,48082,4.5,9/11/2007 16:44,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance,2006,4,Comedy,2.665641026,3.863636364,19
307,48142,2,8/2/2007 20:30,"Black Dahlia, The (2006)",Crime|Drama|Mystery|Thriller,2006,4,Crime,2.665641026,3.25,19
307,48385,4.5,8/2/2007 20:35,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,2006,1,Comedy,2.665641026,3.346153846,19
307,48394,3,8/15/2007 15:26,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006,3,Drama,2.665641026,3.814814815,19
307,48516,4.5,9/10/2007 20:45,"Departed, The (2006)",Crime|Drama|Thriller,2006,3,Crime,2.665641026,4.252336449,19
307,48518,2,9/12/2007 14:40,"Texas Chainsaw Massacre: The Beginning, The (2006)",Horror|Thriller,2006,2,Horror,2.665641026,2.5,19
307,48520,3,9/12/2007 14:28,Employee of the Month (2006),Comedy,2006,1,Comedy,2.665641026,2.833333333,19
307,48678,2.5,8/12/2007 0:36,Feast (2005),Action|Comedy|Horror|Thriller,2005,4,Action,2.665641026,2.75,20
307,48774,3,8/2/2007 20:50,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006,5,Action,2.665641026,3.9453125,19
307,49272,3.5,8/2/2007 20:47,Casino Royale (2006),Action|Adventure|Thriller,2006,3,Action,2.665641026,3.944444444,19
307,49314,3,10/17/2007 14:36,Harsh Times (2006),Action|Crime|Drama,2006,3,Action,2.665641026,3,19
307,49396,2.5,8/4/2007 20:36,Tenacious D in The Pick of Destiny (2006),Adventure|Comedy|Musical,2006,3,Adventure,2.665641026,3.444444444,19
307,49530,4.5,5/20/2008 17:40,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,2006,6,Action,2.665641026,3.764150943,19
307,50442,2,8/13/2007 17:22,Alpha Dog (2007),Crime|Drama,2007,2,Crime,2.665641026,3.125,18
307,50794,3,8/6/2007 14:32,Smokin' Aces (2006),Action|Crime|Drama|Thriller,2006,4,Action,2.665641026,3.1,19
307,50798,0.5,2/20/2008 17:22,Epic Movie (2007),Adventure|Comedy,2007,2,Adventure,2.665641026,1.125,18
307,51091,3,2/28/2008 21:41,Black Snake Moan (2006),Drama,2006,1,Drama,2.665641026,3.5,19
307,51255,3.5,8/13/2007 17:21,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007,4,Action,2.665641026,4,18
307,51540,3,8/4/2007 19:59,Zodiac (2007),Crime|Drama|Thriller,2007,3,Crime,2.665641026,3.710526316,18
307,51662,3.5,8/2/2007 19:49,300 (2007),Action|Fantasy|War|IMAX,2007,4,Action,2.665641026,3.68125,18
307,51931,5,10/10/2007 14:23,Reign Over Me (2007),Drama,2007,1,Drama,2.665641026,4.1,18
307,51935,4,9/12/2007 14:44,Shooter (2007),Action|Drama|Thriller,2007,3,Action,2.665641026,3.86,18
307,52241,4,8/20/2007 17:55,"Lookout, The (2007)",Crime|Drama|Thriller,2007,3,Crime,2.665641026,3.25,18
307,52245,3,9/12/2007 14:49,Blades of Glory (2007),Comedy|Romance,2007,2,Comedy,2.665641026,3.088235294,18
307,52281,4,8/3/2007 20:45,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,2007,5,Action,2.665641026,3.425925926,18
307,52287,3.5,12/26/2007 14:50,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi,2007,6,Action,2.665641026,3.545454545,18
307,52375,3.5,12/28/2007 3:45,"Hoax, The (2007)",Crime|Drama,2007,2,Crime,2.665641026,3.5,18
307,52435,4,11/24/2008 14:41,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical,1966,4,Animation,2.665641026,3.590909091,59
307,52458,2.5,8/12/2007 0:30,Disturbia (2007),Drama|Thriller,2007,2,Drama,2.665641026,3.15,18
307,52604,4.5,6/20/2008 1:48,Fracture (2007),Crime|Drama|Mystery|Thriller,2007,4,Crime,2.665641026,3.666666667,18
307,52722,3.5,11/27/2007 2:38,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,2007,5,Action,2.665641026,3,18
307,52867,4,9/10/2007 20:15,"Ex, The (2007)",Comedy|Romance,2007,2,Comedy,2.665641026,4,18
307,52973,4,9/27/2007 15:19,Knocked Up (2007),Comedy|Drama|Romance,2007,3,Comedy,2.665641026,3.653846154,18
307,52975,2,1/12/2008 15:07,Hairspray (2007),Comedy|Drama|Musical,2007,3,Comedy,2.665641026,3.5,18
307,53125,3.5,12/26/2007 14:50,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007,4,Action,2.665641026,3.4375,18
307,53129,4.5,10/29/2007 13:08,Mr. Brooks (2007),Crime|Drama|Thriller,2007,3,Crime,2.665641026,4,18
307,53435,0.5,11/27/2007 2:43,Hostel: Part II (2007),Crime|Horror|Thriller,2007,3,Crime,2.665641026,2,18
307,53550,4,11/27/2007 2:37,Rescue Dawn (2006),Action|Adventure|Drama|War,2006,4,Action,2.665641026,3.333333333,19
307,53956,2.5,3/12/2008 17:33,Death at a Funeral (2007),Comedy,2007,1,Comedy,2.665641026,3.25,18
307,53974,3,11/27/2007 2:44,License to Wed (2007),Comedy|Romance,2007,2,Comedy,2.665641026,2.333333333,18
307,53996,4,10/23/2007 20:41,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,2007,4,Action,2.665641026,3.346153846,18
307,54004,4,11/27/2007 2:37,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance,2007,2,Comedy,2.665641026,3.454545455,18
307,54256,4.5,12/11/2007 21:11,Hot Rod (2007),Comedy,2007,1,Comedy,2.665641026,3.142857143,18
307,54259,4,8/23/2007 14:23,Stardust (2007),Adventure|Comedy|Fantasy|Romance,2007,4,Adventure,2.665641026,3.602941176,18
307,54272,4.5,12/26/2007 14:49,"Simpsons Movie, The (2007)",Animation|Comedy,2007,2,Animation,2.665641026,3.619565217,18
307,54281,4.5,6/30/2008 2:07,Charlie Bartlett (2007),Comedy|Drama,2007,2,Comedy,2.665641026,3.5,18
307,54503,4,12/11/2007 21:10,Superbad (2007),Comedy,2007,1,Comedy,2.665641026,3.863636364,18
307,54785,3.5,1/12/2008 15:06,Halloween (2007),Horror,2007,1,Horror,2.665641026,3.25,18
307,54997,4.5,1/12/2008 15:05,3:10 to Yuma (2007),Action|Crime|Drama|Western,2007,4,Action,2.665641026,4.06,18
307,54999,3,1/12/2008 15:05,Shoot 'Em Up (2007),Action|Comedy|Crime,2007,3,Action,2.665641026,3.458333333,18
307,55241,3,1/30/2009 20:14,Mr. Woodcock (2007),Comedy,2007,1,Comedy,2.665641026,2.666666667,18
307,55245,3,1/20/2008 15:58,Good Luck Chuck (2007),Comedy|Romance,2007,2,Comedy,2.665641026,3.25,18
307,55247,4,4/9/2008 0:46,Into the Wild (2007),Action|Adventure|Drama,2007,3,Action,2.665641026,3.902439024,18
307,55261,3.5,6/1/2009 19:33,"Heartbreak Kid, The (2007)",Comedy|Drama|Romance,2007,3,Comedy,2.665641026,2.5,18
307,55267,4,4/9/2008 0:44,Dan in Real Life (2007),Comedy|Drama|Romance,2007,3,Comedy,2.665641026,3.388888889,18
307,55269,4,2/28/2008 21:36,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,2007,3,Adventure,2.665641026,3.428571429,18
307,55272,4,2/20/2008 17:22,We Own the Night (2007),Crime|Drama,2007,2,Crime,2.665641026,3.75,18
307,55280,4,5/20/2008 17:44,Lars and the Real Girl (2007),Comedy|Drama,2007,2,Comedy,2.665641026,3.5625,18
307,55282,3,2/28/2008 21:36,30 Days of Night (2007),Horror|Thriller,2007,2,Horror,2.665641026,3.181818182,18
307,55290,4,2/20/2008 17:23,Gone Baby Gone (2007),Crime|Drama|Mystery,2007,3,Crime,2.665641026,3.45,18
307,55729,3,11/17/2008 18:31,King of California (2007),Comedy,2007,1,Comedy,2.665641026,3,18
307,55765,4.5,2/28/2008 21:36,American Gangster (2007),Crime|Drama|Thriller,2007,3,Crime,2.665641026,3.905405405,18
307,55820,4.5,3/12/2008 17:33,No Country for Old Men (2007),Crime|Drama,2007,2,Crime,2.665641026,3.8984375,18
307,55830,4.5,6/20/2008 1:46,Be Kind Rewind (2008),Comedy,2008,1,Comedy,2.665641026,3.4,17
307,56003,3,4/9/2008 0:46,Southland Tales (2006),Comedy|Drama|Sci-Fi|Thriller,2006,4,Comedy,2.665641026,3,19
307,56174,3.5,4/9/2008 0:44,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007,5,Action,2.665641026,3.483870968,18
307,56367,4.5,5/20/2008 17:43,Juno (2007),Comedy|Drama|Romance,2007,3,Comedy,2.665641026,3.769230769,18
307,56757,4.5,4/9/2008 0:44,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,2007,4,Drama,2.665641026,3.716666667,18
307,56782,4,5/20/2008 17:43,There Will Be Blood (2007),Drama|Western,2007,2,Drama,2.665641026,4.142857143,18
307,56805,3,5/20/2008 17:43,Walk Hard: The Dewey Cox Story (2007),Comedy|Musical,2007,2,Comedy,2.665641026,3.3,18
307,57368,3,5/20/2008 17:40,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,2008,4,Action,2.665641026,3.351851852,17
307,57536,3,5/21/2008 14:14,Strange Wilderness (2008),Comedy,2008,1,Comedy,2.665641026,3.25,17
307,58105,3.5,7/10/2008 2:37,"Spiderwick Chronicles, The (2008)",Adventure|Children|Drama|Fantasy|IMAX,2008,5,Adventure,2.665641026,3.4,17
307,58156,3,6/20/2008 1:47,Semi-Pro (2008),Comedy,2008,1,Comedy,2.665641026,2.9,17
